"Candidates","Customers","CostCandidateCustomers"
200,195,0.015477
200,196,0.02451
200,197,0.024219
200,198,0.01486
200,199,0.013164
200,200,0
200,201,0.007216
200,202,0.010558
200,203,0.026481
200,204,0.040707
200,205,0.038017
200,206,0.025624
200,207,0.016969
200,208,0.020979
200,209,0.02775
200,210,0.036868
200,211,0.050289
200,212,0.055825
200,213,0.11393
200,214,0.124179
200,215,0.068286
200,216,0.055962
200,217,0.066023
200,218,0.094561
200,219,0.120734
200,220,0.083952
200,221,0.075913
200,222,0.084295
200,223,0.090551
200,224,0.056733
200,225,0.123442
200,226,0.13095
200,227,0.138371
200,228,0.151329
200,229,0.158871
200,230,0.166138
200,231,0.171057
200,232,0.182832
200,233,0.165367
200,234,0.14641
200,235,0.192979
200,236,0.118883
200,237,0.108839
200,238,0.111427
200,239,0.213633
200,240,0.193648
200,241,0.044375
200,242,0.342063
200,243,0.349793
200,244,0.336544
200,245,0.340298
200,246,0.35353
200,247,0.372366
200,248,0.364825
200,249,0.361414
200,250,0.357832
200,251,0.359477
200,252,0.354301
200,253,0.354901
200,254,0.350547
200,255,0.339835
200,256,0.336064
200,257,0.343057
200,258,0.342817
200,259,0.363968
200,260,0.376737
200,261,0.353924
200,262,0.354592
200,263,0.356461
200,264,0.361208
200,265,0.344137
200,266,0.339801
200,267,0.401693
200,268,0.345611
200,269,0.363025
200,270,0.357455
200,271,0.355809
200,272,0.171229
200,273,0.156522
200,274,0.14617
200,275,0.140377
200,276,0.133349
200,277,0.123322
200,278,0.108753
200,279,0.089779
200,280,0.079478
200,281,0.152152
200,282,0.1702
200,283,0.161922
200,284,0.181924
200,285,0.263425
200,286,0.290952
200,287,0.286238
200,288,0.249764
200,289,0.253552
200,290,0.258266
200,291,0.246782
200,292,0.253672
200,293,0.243079
200,294,0.242805
200,295,0.251101
200,296,0.262893
200,297,0.271223
200,298,0.257786
200,299,0.25842
200,300,0.233464
200,301,0.232076
200,302,0.242205
200,303,0.259054
200,304,0.307423
200,305,0.315033
200,306,0.307337
200,307,0.303789
200,308,0.295528
200,309,0.291003
200,310,0.307629
200,311,0.319301
200,312,0.313542
200,313,0.324752
200,314,0.32278
200,315,0.328934
200,316,0.316576
200,317,0.318993
200,318,0.318787
200,319,0.314005
200,320,0.323586
200,321,0.326774
200,322,0.324152
200,323,0.324323
200,324,0.327751
200,325,0.325163
200,326,0.327785
200,327,0.333287
200,328,0.333647
200,329,0.33687
200,330,0.34256
200,331,0.346759
200,332,0.359117
200,333,0.355861
200,334,0.349056
200,335,0.334144
200,336,0.321392
200,337,0.310388
200,338,0.312685
200,339,0.270092
200,340,0.274
200,341,0.267813
200,342,0.283427
200,343,0.349485
200,344,0.296145
200,345,0.26855
200,346,0.263819
200,347,0.260991
200,348,0.235881
200,349,0.204909
200,350,0.207805
200,351,0.19483
200,352,0.191728
200,353,0.169275
200,354,0.325711
200,355,0.378263
200,356,0.364962
200,357,0.365425
200,358,0.352467
200,359,0.35101
200,360,0.384639
200,361,0.373463
200,362,0.371132
200,363,0.369761
200,364,0.269252
200,365,0.230842
200,366,0.233275
200,367,0.213633
200,368,0.2082
200,369,0.268892
200,370,0.259671
200,371,0.230104
200,372,0.240457
200,373,0.241417
200,374,0.217524
200,375,0.211439
200,376,0.232127
200,377,0.237166
200,378,0.22923
200,379,0.269407
200,380,0.315993
200,381,0.285278
200,382,0.190425
200,383,0.201001
200,384,0.21221
200,385,0.223557
200,386,0.23163
200,387,0.223557
200,388,0.229265
200,389,0.217164
200,390,0.180861
200,391,0.168143
200,392,0.201772
200,393,0.209725
200,394,0.214764
200,395,0.20664
200,396,0.217181
200,397,0.163961
200,398,0.161133
200,399,0.162059
200,400,0.14281
200,401,0.107622
200,402,0.090636
200,403,0.080952
200,404,0.063761
200,405,0.052963
200,406,0.060161
200,407,0.068114
200,408,0.06976
200,409,0.146136
200,410,0.117203
200,411,0.072554
200,412,0.127076
200,413,0.107948
200,414,0.097887
200,415,0.200898
200,416,0.182798
200,417,0.176028
200,418,0.181564
200,419,0.188883
200,420,0.194042
200,421,0.189208
200,422,0.167766
200,423,0.195893
200,424,0.153489
200,425,0.163413
200,426,0.341823
200,427,0.331762
200,428,0.346022
200,429,0.344154
200,430,0.364002
200,431,0.35161
200,432,0.354215
200,433,0.369196
200,434,0.375057
200,435,0.352621
200,436,0.374046
200,437,0.369487
200,438,0.35197
200,439,0.373481
200,440,0.390278
201,1,0.196202
201,2,0.195567
201,3,0.207205
201,4,0.198515
201,5,0.196699
201,6,0.195585
201,7,0.192122
201,8,0.189774
201,9,0.193082
201,10,0.191711
201,11,0.193031
201,12,0.193236
201,13,0.201823
201,14,0.180604
201,15,0.189483
201,16,0.160465
201,17,0.154054
201,18,0.141594
201,19,0.128516
201,20,0.107056
201,21,0.096532
201,22,0.212056
201,23,0.184649
201,24,0.194848
201,25,0.177845
201,26,0.144199
201,27,0.138508
201,28,0.166292
201,29,0.1521
201,30,0.163516
201,31,0.133366
201,32,0.11393
201,33,0.111701
201,34,0.23391
201,35,0.247262
201,36,0.231493
201,37,0.235007
201,38,0.240577
201,39,0.256277
201,40,0.252318
201,41,0.234578
201,42,0.216547
201,43,0.218072
201,44,0.241605
201,45,0.421455
201,46,0.418062
201,47,0.39326
201,48,0.372949
201,49,0.440687
201,50,0.460963
201,51,0.450919
201,52,0.476063
201,53,0.457141
201,54,0.384416
201,55,0.411703
201,56,0.427266
201,57,0.405292
201,58,0.441492
201,59,0.284713
201,60,0.284215
201,61,0.283358
201,62,0.279211
201,63,0.28305
201,64,0.285655
201,65,0.287506
201,66,0.286941
201,67,0.286255
201,68,0.296299
201,69,0.289238
201,70,0.279776
201,71,0.2927
201,72,0.28874
201,73,0.309394
201,74,0.300567
201,75,0.299504
201,76,0.300327
201,77,0.302161
201,78,0.29803
201,79,0.308349
201,80,0.304663
201,81,0.310388
201,82,0.303241
201,83,0.299521
201,84,0.30223
201,85,0.284661
201,86,0.278645
201,87,0.272286
201,88,0.269304
201,89,0.328865
201,90,0.315547
201,91,0.313645
201,92,0.318924
201,93,0.315239
201,94,0.322215
201,95,0.313165
201,96,0.321598
201,97,0.340178
201,98,0.334521
201,99,0.327563
201,100,0.34316
201,101,0.339663
201,102,0.335721
201,103,0.324786
201,104,0.317347
201,105,0.299402
201,106,0.300704
201,107,0.280445
201,108,0.282056
201,109,0.28365
201,110,0.285964
201,111,0.289957
201,112,0.298425
201,113,0.288192
201,114,0.283804
201,115,0.285278
201,116,0.280513
201,117,0.277737
201,118,0.274754
201,119,0.269818
201,120,0.265876
201,121,0.259037
201,122,0.262122
201,123,0.26543
201,124,0.256089
201,125,0.252181
201,126,0.245805
201,127,0.249541
201,128,0.257803
201,129,0.234372
201,130,0.218809
201,131,0.211936
201,132,0.218261
201,133,0.198053
201,134,0.306206
201,135,0.307252
201,136,0.308297
201,137,0.306018
201,138,0.307732
201,139,0.312205
201,140,0.309891
201,141,0.313525
201,142,0.314639
201,143,0.312462
201,144,0.30936
201,145,0.303104
201,146,0.305589
201,147,0.312736
201,148,0.304561
201,149,0.307166
201,150,0.301835
201,151,0.29983
201,152,0.30696
201,153,0.314468
201,154,0.313131
201,155,0.316233
201,156,0.31481
201,157,0.313799
201,158,0.317861
201,159,0.313319
201,160,0.316027
201,161,0.316901
201,162,0.316696
201,163,0.312976
201,164,0.312839
201,165,0.292357
201,166,0.304732
201,167,0.287061
201,168,0.296831
201,169,0.285107
201,170,0.286786
201,171,0.297465
201,172,0.306069
201,173,0.311074
201,174,0.310765
201,175,0.317261
201,176,0.320981
201,177,0.318084
201,178,0.323055
201,179,0.322575
201,180,0.313593
201,181,0.284918
201,182,0.306223
201,183,0.279416
201,184,0.330511
201,185,0.333853
201,186,0.272166
201,187,0.280496
201,188,0.304595
201,189,0.284575
201,190,0.306292
201,191,0.332705
201,192,0.379308
201,193,0.019043
201,194,0.022368
201,195,0.020791
201,196,0.031572
201,197,0.031263
201,198,0.021922
201,199,0.020225
201,200,0.007216
201,201,0
201,202,0.004182
201,203,0.020105
201,204,0.046021
201,205,0.04333
201,206,0.032686
201,207,0.02403
201,208,0.028024
201,209,0.034811
201,210,0.043913
201,211,0.05735
201,212,0.062887
201,213,0.120991
201,214,0.131241
201,215,0.075347
201,216,0.063024
201,217,0.073085
201,218,0.101623
201,219,0.127796
201,220,0.090996
201,221,0.081226
201,222,0.089608
201,223,0.095864
201,224,0.062047
201,225,0.130504
201,226,0.138011
201,227,0.145433
201,228,0.158391
201,229,0.165932
201,230,0.1732
201,231,0.178119
201,232,0.189894
201,233,0.172428
201,234,0.153472
201,235,0.200024
201,236,0.125945
201,237,0.115901
201,238,0.118489
201,239,0.220677
201,240,0.200709
201,241,0.051437
201,242,0.347394
201,243,0.355107
201,244,0.341857
201,245,0.345611
201,246,0.358843
201,247,0.37768
201,248,0.370138
201,249,0.366745
201,250,0.363145
201,251,0.364791
201,252,0.359614
201,253,0.360214
201,254,0.355878
201,255,0.345148
201,256,0.341377
201,257,0.348388
201,258,0.348148
201,259,0.369298
201,260,0.382068
201,261,0.359237
201,262,0.359906
201,263,0.361791
201,264,0.366522
201,265,0.349467
201,266,0.345114
201,267,0.407006
201,268,0.352673
201,269,0.368339
201,270,0.362785
201,271,0.36114
201,272,0.17829
201,273,0.163567
201,274,0.153232
201,275,0.147438
201,276,0.140394
201,277,0.130384
201,278,0.115815
201,279,0.096841
201,280,0.08654
201,281,0.159213
201,282,0.177245
201,283,0.168983
201,284,0.188969
201,285,0.270486
201,286,0.298013
201,287,0.2933
201,288,0.255095
201,289,0.258883
201,290,0.263579
201,291,0.252095
201,292,0.258985
201,293,0.248393
201,294,0.248136
201,295,0.256414
201,296,0.268207
201,297,0.276554
201,298,0.263116
201,299,0.263733
201,300,0.238777
201,301,0.237389
201,302,0.247519
201,303,0.264367
201,304,0.312736
201,305,0.320347
201,306,0.312668
201,307,0.30912
201,308,0.300841
201,309,0.296333
201,310,0.312942
201,311,0.324614
201,312,0.318855
201,313,0.330065
201,314,0.328111
201,315,0.334264
201,316,0.321906
201,317,0.324323
201,318,0.324117
201,319,0.319318
201,320,0.328917
201,321,0.332087
201,322,0.329465
201,323,0.329636
201,324,0.333064
201,325,0.330493
201,326,0.333116
201,327,0.338601
201,328,0.338961
201,329,0.342183
201,330,0.347891
201,331,0.35209
201,332,0.364431
201,333,0.361191
201,334,0.35437
201,335,0.339475
201,336,0.326706
201,337,0.315702
201,338,0.317998
201,339,0.275406
201,340,0.279331
201,341,0.273143
201,342,0.28874
201,343,0.356546
201,344,0.303189
201,345,0.275611
201,346,0.270881
201,347,0.268052
201,348,0.242942
201,349,0.21197
201,350,0.214867
201,351,0.201892
201,352,0.198773
201,353,0.176336
201,354,0.332756
201,355,0.385307
201,356,0.372024
201,357,0.372486
201,358,0.359512
201,359,0.358055
201,360,0.3917
201,361,0.380525
201,362,0.378194
201,363,0.376823
201,364,0.276314
201,365,0.237903
201,366,0.24032
201,367,0.220695
201,368,0.215244
201,369,0.275954
201,370,0.266733
201,371,0.237166
201,372,0.247502
201,373,0.248461
201,374,0.224585
201,375,0.218501
201,376,0.239189
201,377,0.244211
201,378,0.236292
201,379,0.276468
201,380,0.323055
201,381,0.29234
201,382,0.197487
201,383,0.206314
201,384,0.217524
201,385,0.22887
201,386,0.23696
201,387,0.22887
201,388,0.234595
201,389,0.222477
201,390,0.186175
201,391,0.173457
201,392,0.207085
201,393,0.215056
201,394,0.220095
201,395,0.211953
201,396,0.222494
201,397,0.169275
201,398,0.166447
201,399,0.167372
201,400,0.148124
201,401,0.112953
201,402,0.095967
201,403,0.086283
201,404,0.069074
201,405,0.058276
201,406,0.065492
201,407,0.073445
201,408,0.075073
201,409,0.151449
201,410,0.124265
201,411,0.079615
201,412,0.134138
201,413,0.115009
201,414,0.104948
201,415,0.20796
201,416,0.18986
201,417,0.183089
201,418,0.188609
201,419,0.195944
201,420,0.201104
201,421,0.19627
201,422,0.174828
201,423,0.202955
201,424,0.16055
201,425,0.170474
201,426,0.347136
201,427,0.337075
201,428,0.351336
201,429,0.349485
201,430,0.369333
201,431,0.35694
201,432,0.359546
201,433,0.374509
201,434,0.380388
201,435,0.357935
201,436,0.37936
201,437,0.3748
201,438,0.357283
201,439,0.378794
201,440,0.395591
202,1,0.199561
202,2,0.19891
202,3,0.210548
202,4,0.201858
202,5,0.200058
202,6,0.198927
202,7,0.195465
202,8,0.193134
202,9,0.196442
202,10,0.19507
202,11,0.196373
202,12,0.196579
202,13,0.205166
202,14,0.183946
202,15,0.192825
202,16,0.163807
202,17,0.157397
202,18,0.144936
202,19,0.131875
202,20,0.110399
202,21,0.099875
202,22,0.215398
202,23,0.188009
202,24,0.19819
202,25,0.181187
202,26,0.147541
202,27,0.141851
202,28,0.169652
202,29,0.155443
202,30,0.166858
202,31,0.136709
202,32,0.117272
202,33,0.115044
202,34,0.237252
202,35,0.250621
202,36,0.234835
202,37,0.238349
202,38,0.243919
202,39,0.25962
202,40,0.25566
202,41,0.237937
202,42,0.219889
202,43,0.221415
202,44,0.244948
202,45,0.424798
202,46,0.421404
202,47,0.396602
202,48,0.376292
202,49,0.444029
202,50,0.464305
202,51,0.454261
202,52,0.479406
202,53,0.460483
202,54,0.387758
202,55,0.415062
202,56,0.430608
202,57,0.408635
202,58,0.444852
202,59,0.288055
202,60,0.287558
202,61,0.286701
202,62,0.282553
202,63,0.286409
202,64,0.288998
202,65,0.290849
202,66,0.290283
202,67,0.289597
202,68,0.299641
202,69,0.29258
202,70,0.283119
202,71,0.296042
202,72,0.292083
202,73,0.312736
202,74,0.303909
202,75,0.302847
202,76,0.303669
202,77,0.305503
202,78,0.301373
202,79,0.311691
202,80,0.308006
202,81,0.313731
202,82,0.3066
202,83,0.302881
202,84,0.305589
202,85,0.288021
202,86,0.281987
202,87,0.275628
202,88,0.272646
202,89,0.332207
202,90,0.31889
202,91,0.316987
202,92,0.322266
202,93,0.318581
202,94,0.325557
202,95,0.316507
202,96,0.32494
202,97,0.34352
202,98,0.337881
202,99,0.330905
202,100,0.346502
202,101,0.343006
202,102,0.339063
202,103,0.328128
202,104,0.320689
202,105,0.302744
202,106,0.304046
202,107,0.283787
202,108,0.285398
202,109,0.287009
202,110,0.289306
202,111,0.2933
202,112,0.301767
202,113,0.291534
202,114,0.287146
202,115,0.28862
202,116,0.283856
202,117,0.281079
202,118,0.278096
202,119,0.273177
202,120,0.269218
202,121,0.262396
202,122,0.265464
202,123,0.268772
202,124,0.259431
202,125,0.255523
202,126,0.249147
202,127,0.252901
202,128,0.261145
202,129,0.237715
202,130,0.222169
202,131,0.215278
202,132,0.221603
202,133,0.201395
202,134,0.309548
202,135,0.310594
202,136,0.311639
202,137,0.30936
202,138,0.311074
202,139,0.315547
202,140,0.313233
202,141,0.316867
202,142,0.317998
202,143,0.315805
202,144,0.312702
202,145,0.306446
202,146,0.308931
202,147,0.316096
202,148,0.307903
202,149,0.310508
202,150,0.305178
202,151,0.303172
202,152,0.310303
202,153,0.317827
202,154,0.316473
202,155,0.319575
202,156,0.318153
202,157,0.317141
202,158,0.321204
202,159,0.316661
202,160,0.31937
202,161,0.320244
202,162,0.320038
202,163,0.316336
202,164,0.316199
202,165,0.295699
202,166,0.308074
202,167,0.290403
202,168,0.30019
202,169,0.288449
202,170,0.290129
202,171,0.300807
202,172,0.309411
202,173,0.314416
202,174,0.314108
202,175,0.320621
202,176,0.324323
202,177,0.321426
202,178,0.326397
202,179,0.325934
202,180,0.316936
202,181,0.288261
202,182,0.309566
202,183,0.282759
202,184,0.33387
202,185,0.337195
202,186,0.275508
202,187,0.283838
202,188,0.307954
202,189,0.287918
202,190,0.309634
202,191,0.336047
202,192,0.38265
202,193,0.022385
202,194,0.02571
202,195,0.024133
202,196,0.034914
202,197,0.034623
202,198,0.025264
202,199,0.023567
202,200,0.010558
202,201,0.004182
202,202,0
202,203,0.016232
202,204,0.049363
202,205,0.046672
202,206,0.036028
202,207,0.027373
202,208,0.031383
202,209,0.038154
202,210,0.047272
202,211,0.060693
202,212,0.036063
202,213,0.124334
202,214,0.134583
202,215,0.07869
202,216,0.066366
202,217,0.076427
202,218,0.104965
202,219,0.131138
202,220,0.094356
202,221,0.084569
202,222,0.092967
202,223,0.099206
202,224,0.065389
202,225,0.133846
202,226,0.141354
202,227,0.148775
202,228,0.161733
202,229,0.169275
202,230,0.176542
202,231,0.181461
202,232,0.193236
202,233,0.175771
202,234,0.156814
202,235,0.203383
202,236,0.129287
202,237,0.119243
202,238,0.121831
202,239,0.224037
202,240,0.204052
202,241,0.054779
202,242,0.350736
202,243,0.358449
202,244,0.3452
202,245,0.34897
202,246,0.362185
202,247,0.381022
202,248,0.373481
202,249,0.370087
202,250,0.366487
202,251,0.368133
202,252,0.362957
202,253,0.363574
202,254,0.35922
202,255,0.34849
202,256,0.34472
202,257,0.35173
202,258,0.35149
202,259,0.372641
202,260,0.38541
202,261,0.36258
202,262,0.363265
202,263,0.365133
202,264,0.369881
202,265,0.35281
202,266,0.348456
202,267,0.410366
202,268,0.356015
202,269,0.371681
202,270,0.366128
202,271,0.364482
202,272,0.181633
202,273,0.166926
202,274,0.156574
202,275,0.150781
202,276,0.143753
202,277,0.133726
202,278,0.119157
202,279,0.100183
202,280,0.089882
202,281,0.162556
202,282,0.180604
202,283,0.172326
202,284,0.192328
202,285,0.273829
202,286,0.301355
202,287,0.296642
202,288,0.258437
202,289,0.262225
202,290,0.266938
202,291,0.255437
202,292,0.262328
202,293,0.251735
202,294,0.251478
202,295,0.259774
202,296,0.271549
202,297,0.279896
202,298,0.266458
202,299,0.267075
202,300,0.242137
202,301,0.240731
202,302,0.250861
202,303,0.26771
202,304,0.316079
202,305,0.323689
202,306,0.31601
202,307,0.312462
202,308,0.304184
202,309,0.299676
202,310,0.316284
202,311,0.327974
202,312,0.322198
202,313,0.333407
202,314,0.331453
202,315,0.337607
202,316,0.325249
202,317,0.327665
202,318,0.32746
202,319,0.322661
202,320,0.332259
202,321,0.33543
202,322,0.332807
202,323,0.332979
202,324,0.336407
202,325,0.333836
202,326,0.336458
202,327,0.341943
202,328,0.342303
202,329,0.345525
202,330,0.351233
202,331,0.355432
202,332,0.36779
202,333,0.364534
202,334,0.357729
202,335,0.342817
202,336,0.330048
202,337,0.319044
202,338,0.321341
202,339,0.278765
202,340,0.282673
202,341,0.276485
202,342,0.292083
202,343,0.359889
202,344,0.306549
202,345,0.278954
202,346,0.274223
202,347,0.271395
202,348,0.246285
202,349,0.215313
202,350,0.218209
202,351,0.205234
202,352,0.202132
202,353,0.179679
202,354,0.336115
202,355,0.388667
202,356,0.375366
202,357,0.375829
202,358,0.362871
202,359,0.361414
202,360,0.395043
202,361,0.383867
202,362,0.381536
202,363,0.380165
202,364,0.279656
202,365,0.241246
202,366,0.243679
202,367,0.224037
202,368,0.218604
202,369,0.279296
202,370,0.270075
202,371,0.240508
202,372,0.250861
202,373,0.251821
202,374,0.227928
202,375,0.221843
202,376,0.242531
202,377,0.24757
202,378,0.239634
202,379,0.279811
202,380,0.326397
202,381,0.295682
202,382,0.200829
202,383,0.209656
202,384,0.220866
202,385,0.23223
202,386,0.240303
202,387,0.232213
202,388,0.237937
202,389,0.22582
202,390,0.189517
202,391,0.176816
202,392,0.210445
202,393,0.218398
202,394,0.223437
202,395,0.215296
202,396,0.225854
202,397,0.172617
202,398,0.169789
202,399,0.170714
202,400,0.151466
202,401,0.116295
202,402,0.099309
202,403,0.089625
202,404,0.072434
202,405,0.061618
202,406,0.068834
202,407,0.076787
202,408,0.078415
202,409,0.154791
202,410,0.127607
202,411,0.082958
202,412,0.13748
202,413,0.118352
202,414,0.108291
202,415,0.211302
202,416,0.193202
202,417,0.186432
202,418,0.191968
202,419,0.199287
202,420,0.204446
202,421,0.199612
202,422,0.17817
202,423,0.206297
202,424,0.163893
202,425,0.173817
202,426,0.350479
202,427,0.340435
202,428,0.354678
202,429,0.352827
202,430,0.372675
202,431,0.360283
202,432,0.362888
202,433,0.377851
202,434,0.38373
202,435,0.361277
202,436,0.382702
202,437,0.378143
202,438,0.360626
202,439,0.382136
202,440,0.398951
203,1,0.215484
203,2,0.214833
203,3,0.226471
203,4,0.217781
203,5,0.215981
203,6,0.21485
203,7,0.211388
203,8,0.209057
203,9,0.212365
203,10,0.210993
203,11,0.212296
203,12,0.212502
203,13,0.221089
203,14,0.19987
203,15,0.208748
203,16,0.17973
203,17,0.17332
203,18,0.160859
203,19,0.147798
203,20,0.126322
203,21,0.115798
203,22,0.231321
203,23,0.203932
203,24,0.214113
203,25,0.19711
203,26,0.163464
203,27,0.157774
203,28,0.185575
